ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr,lat,lon
2024-02-09 21:03:03.048,444,536,0.8290000000000001,0.47000000000000003,-3.85,3,3,WT2,WT2,5,5,4,FAIR,78.69,0.27,4.17,37.07227201225524,127.05378007636865
2024-02-09 20:56:50.323,602,639,0.9430000000000001,-0.17,1.31,3,3,WT2,WT2,5,5,4,FAIR,76.69,-0.46,8.21,37.87588572136695,126.55711249629395
2024-02-09 20:46:02.691,389,589,0.662,0.43,-3.69,3,3,WT2,WT2,5,5,4,FAIR,78.3,0.27,4.35,37.52428598337475,126.47653140412065
2024-02-09 21:20:50.737,595,631,0.9420000000000001,0.27,1.23,3,3,WT2,WT2,5,5,4,FAIR,75.25,-0.02,8.2,37.40826677392643,127.00692086699648
2024-02-09 21:17:03.119,398,567,0.7030000000000001,0.71,-3.79,3,3,WT2,WT2,5,5,4,FAIR,78.39,0.46,4.32,37.30968056435145,126.50022606265424
2024-02-09 21:16:50.481,601,634,0.9480000000000001,0.27,1.31,3,3,WT2,WT2,5,5,4,FAIR,75.69,-0.06,8.16,37.29711715812784,126.85883725837279
2024-02-09 21:15:50.417,600,635,0.9440000000000001,0.27,1.23,3,3,WT2,WT2,5,5,4,FAIR,75.76,-0.11,8.15,37.30580258244948,126.44918265939195
2024-02-09 21:17:50.561,598,634,0.9440000000000001,0.35000000000000003,1.33,3,3,WT2,WT2,5,5,4,FAIR,75.5,-0.02,8.17,37.8848030809602,127.17563638231688
2024-02-09 21:18:03.108,394,537,0.734,0.61,-3.87,3,3,WT2,WT2,5,5,4,FAIR,78.39,0.44,4.32,37.72379523017479,126.46858251074298
2024-02-09 21:22:50.841,595,631,0.9420000000000001,0.27,1.11,3,3,WT2,WT2,5,5,4,FAIR,75.22,-0.07,8.21,37.66972300783115,126.80249121674433
2024-02-09 21:23:03.155,359,538,0.667,0.51,-4.01,3,3,WT2,WT2,5,5,4,FAIR,78.37,0.33,4.3,37.798749148952,126.03476412554552
2024-02-09 21:31:50.521,589,625,0.9410000000000001,0.03,1.03,3,3,WT2,WT2,5,5,4,FAIR,76.41,-0.22,8.21,37.257114663004145,127.18759617503758
2024-02-09 21:28:50.382,590,626,0.9420000000000001,0.13,1.07,3,3,WT2,WT2,5,5,4,FAIR,76.07,-0.14,8.21,37.618042812081754,126.93050666223296
2024-02-09 21:33:50.689,585,624,0.937,0.11,1.05,3,3,WT2,WT2,5,5,4,FAIR,76.76,-0.19,8.2,37.46006623895795,126.28835560048934
2024-02-09 21:28:03.189,442,557,0.794,0.35000000000000003,-4.11,3,3,WT2,WT2,5,5,4,FAIR,79.32,0.23,4.34,37.78244163520019,126.32306006413654
2024-02-09 21:27:50.319,590,626,0.9420000000000001,0.13,1.09,3,3,WT2,WT2,5,5,4,FAIR,76.07,-0.15,8.21,37.309256110473285,126.39373937775723
2024-02-09 21:34:50.669,579,618,0.937,0.11,0.91,3,3,WT2,WT2,5,5,4,FAIR,76.82,-0.22,8.19,37.643178616869896,126.86479515689334
2024-02-09 21:39:50.973,575,613,0.9380000000000001,-0.05,0.85,3,3,WT2,WT2,5,5,4,FAIR,77.71,-0.38,8.16,37.882212411817314,126.82247449963954
2024-02-09 21:34:03.158,429,559,0.766,0.47000000000000003,-4.13,3,3,WT2,WT2,5,5,4,FAIR,79.3,0.23,4.34,37.402150476194926,126.41079557946283
2024-02-09 21:32:03.137,414,534,0.776,0.39,-4.11,3,3,WT2,WT2,5,5,4,FAIR,79.32,0.24,4.32,37.06662208736746,127.0410934379655
2024-02-09 21:25:50.177,592,630,0.9400000000000001,0.15,1.21,3,3,WT2,WT2,5,5,4,FAIR,75.6,-0.14,8.22,37.516050822341796,127.33356174890059
2024-02-09 21:37:03.198,414,487,0.85,0.29,-4.09,3,3,WT2,WT2,5,5,4,FAIR,80.02,0.19,4.32,37.345972487807025,126.0652732164803
2024-02-09 21:31:03.159,342,516,0.662,0.43,-4.05,3,3,WT2,WT2,5,5,4,FAIR,79.32,0.23,4.34,37.672225380547175,126.62579495673403
2024-02-09 21:26:03.147,410,545,0.753,0.43,-4.01,3,3,WT2,WT2,5,5,4,FAIR,79.15,0.29,4.33,37.9510329247486,126.89028017781722
2024-02-09 21:38:03.169,468,567,0.8250000000000001,0.31,-4.05,3,3,WT2,WT2,5,5,4,FAIR,80.1,0.18,4.28,37.48560831799685,126.8796528053055
2024-02-09 21:43:50.132,574,612,0.9380000000000001,-0.31,0.9500000000000001,3,3,WT2,WT2,5,5,4,FAIR,77.82,-0.58,8.12,37.46619023015553,126.02930302048426
2024-02-09 21:43:03.209,424,540,0.785,0.13,-4.33,3,3,WT2,WT2,5,5,4,FAIR,80.6,0.06,4.21,37.65458480019146,126.3158490987729
2024-02-09 21:37:50.841,578,614,0.9400000000000001,-0.05,1.01,3,3,WT2,WT2,5,5,4,FAIR,77.56,-0.4,8.18,37.103497503593566,126.09274608196819
2024-02-09 22:01:50.981,564,600,0.9410000000000001,-0.5700000000000001,0.53,3,3,WT2,WT2,5,5,4,FAIR,79.48,-0.89,7.85,37.253506188925016,126.85344760882491
2024-02-09 22:02:02.559,402,542,0.741,0.19,-4.27,3,3,WT2,WT2,5,5,4,FAIR,81.53,0.0,4.11,37.9189793255004,126.9680848315042
2024-02-09 22:01:02.489,386,518,0.745,0.15,-4.35,3,3,WT2,WT2,5,5,4,FAIR,81.43,0.01,4.15,37.669942613363766,126.23961324513522
2024-02-09 21:50:50.522,571,607,0.9420000000000001,-0.29,0.73,3,3,WT2,WT2,5,5,4,FAIR,77.95,-0.59,8.02,37.01344404398342,126.49951667901311
2024-02-09 22:00:02.500,370,495,0.748,0.13,-4.35,3,3,WT2,WT2,5,5,4,FAIR,81.51,0.04,4.15,37.20462547255902,126.49470561506403
2024-02-09 22:07:02.596,366,549,0.667,0.09,-4.47,3,3,WT2,WT2,5,5,4,FAIR,82.1,-0.07,4.05,37.6828372660289,127.22970349738468
2024-02-09 21:51:50.627,570,607,0.9400000000000001,-0.39,0.73,3,3,WT2,WT2,5,5,4,FAIR,78.28,-0.66,8.02,37.76439920256257,126.2919891067937
2024-02-09 22:03:02.549,327,513,0.638,0.17,-4.35,3,3,WT2,WT2,5,5,4,FAIR,81.53,-0.01,4.15,37.839859572674044,126.82247118198849
2024-02-09 22:05:50.247,560,596,0.9410000000000001,-0.59,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,79.5,-0.86,7.78,37.29217680338205,127.17440326875132
2024-02-09 21:50:02.399,364,508,0.716,0.43,-4.27,3,3,WT2,WT2,5,5,4,FAIR,80.45,0.27,4.19,37.931028596277564,127.24436728934558
2024-02-09 21:59:50.921,565,601,0.9410000000000001,-0.41000000000000003,0.59,3,3,WT2,WT2,5,5,4,FAIR,78.9,-0.75,7.89,37.55294689357789,126.9998491414271
2024-02-09 21:57:50.841,567,603,0.9390000000000001,-0.45,0.63,3,3,WT2,WT2,5,5,4,FAIR,79.15,-0.71,7.92,37.696539022387896,126.44929162839283
2024-02-09 21:58:02.539,358,582,0.614,0.17,-4.39,3,3,WT2,WT2,5,5,4,FAIR,81.25,0.08,4.16,37.59673886277991,127.23456986224329
2024-02-09 21:55:02.517,394,573,0.6890000000000001,0.37,-4.21,3,3,WT2,WT2,5,5,4,FAIR,80.95,0.16,4.08,37.12274005467462,127.11324904065019
2024-02-09 22:04:02.589,375,516,0.726,0.09,-4.43,3,3,WT2,WT2,5,5,4,FAIR,81.81,-0.03,4.16,37.96311465938488,127.05670370074391
2024-02-09 21:54:02.479,359,509,0.705,0.33,-4.21,3,3,WT2,WT2,5,5,4,FAIR,80.79,0.17,4.21,37.12287557989415,126.10100309832751
2024-02-09 22:14:02.668,383,536,0.715,0.09,-4.49,3,3,WT2,WT2,5,5,4,FAIR,82.31,-0.07,4.0,37.25488195641118,126.06489732097732
2024-02-09 22:13:02.679,366,538,0.68,0.13,-4.47,3,3,WT2,WT2,5,5,4,FAIR,82.2,-0.06,3.98,37.81362788022298,127.04304794655236
2024-02-09 22:12:02.609,416,526,0.791,0.19,-4.37,3,3,WT2,WT2,5,5,4,FAIR,82.2,-0.04,4.01,37.618596961501105,127.4171922018509
2024-02-09 22:20:50.153,554,592,0.936,-0.59,0.33,3,3,WT2,WT2,5,5,4,FAIR,80.04,-0.84,7.6,37.83814916537636,127.16058589209453
2024-02-09 22:35:50.944,547,584,0.937,-0.67,0.25,3,3,WT2,WT2,5,5,4,FAIR,80.46,-0.93,7.51,37.51573618837404,127.24721334974053
2024-02-09 22:17:50.971,559,595,0.9400000000000001,-0.65,0.47000000000000003,3,3,WT2,WT2,5,5,4,FAIR,80.04,-0.9500000000000001,7.62,37.37699323536663,126.81747342127468
2024-02-09 22:32:02.429,413,490,0.843,-0.35000000000000003,-4.77,3,3,WT2,WT2,5,5,4,FAIR,83.73,-0.41000000000000003,3.7800000000000002,37.921845499547786,126.45687921613211
2024-02-09 22:31:50.811,552,587,0.9400000000000001,-0.73,0.23,3,3,WT2,WT2,5,5,4,FAIR,80.53,-0.9500000000000001,7.54,37.036252317514794,127.01660534515032
2024-02-09 22:27:03.160,398,558,0.713,-0.07,-4.65,3,3,WT2,WT2,5,5,4,FAIR,83.02,-0.2,3.88,37.856130220353045,127.06795631323904
2024-02-09 22:40:50.312,546,584,0.935,-0.77,0.03,3,3,WT2,WT2,5,5,4,FAIR,81.14,-1.06,7.47,37.23081778518778,127.013036957541
2024-02-09 22:29:02.329,357,585,0.61,-0.27,-4.77,3,3,WT2,WT2,5,5,4,FAIR,83.23,-0.31,3.86,37.84873632775397,127.42006358507898
2024-02-09 22:42:02.560,393,538,0.73,-0.55,-4.79,3,3,WT2,WT2,5,5,4,FAIR,84.7,-0.68,3.7199999999999998,37.139196613416885,126.55076854989683
2024-02-09 22:31:02.348,411,602,0.684,-0.23,-4.71,3,3,WT2,WT2,5,5,4,FAIR,83.65,-0.37,3.7800000000000002,37.58021896369054,126.05948630843368
2024-02-09 22:36:02.529,379,546,0.6940000000000001,-0.43,-4.87,3,3,WT2,WT2,5,5,4,FAIR,83.92,-0.56,3.71,37.888107919011475,127.36266652913612
2024-02-09 22:16:02.737,380,532,0.713,0.17,-4.49,3,3,WT2,WT2,5,5,4,FAIR,82.49,-0.05,4.01,37.47353964689889,126.24074867828112
2024-02-09 22:16:50.941,557,595,0.936,-0.73,0.35000000000000003,3,3,WT2,WT2,5,5,4,FAIR,80.01,-0.96,7.63,37.74656667380339,127.04597750908115
2024-02-09 22:37:02.468,414,554,0.747,-0.41000000000000003,-4.87,3,3,WT2,WT2,5,5,4,FAIR,84.48,-0.5700000000000001,3.66,37.80467161785556,127.30980665965903
2024-02-09 22:28:50.540,549,587,0.936,-0.73,0.09,3,3,WT2,WT2,5,5,4,FAIR,79.99,-0.9500000000000001,7.57,37.73649420871678,126.46521209702195
2024-02-09 22:44:02.579,353,482,0.732,-0.5700000000000001,-4.91,3,3,WT2,WT2,5,5,4,FAIR,85.22,-0.7000000000000001,3.58,37.9253297368746,127.24562286128238
2024-02-09 22:26:03.078,409,501,0.8170000000000001,-0.07,-4.59,3,3,WT2,WT2,5,5,4,FAIR,83.0,-0.14,3.93,37.446834230519926,126.49808718940717
2024-02-09 22:35:02.577,424,553,0.766,-0.45,-4.87,3,3,WT2,WT2,5,5,4,FAIR,83.97,-0.55,3.64,37.173125439165155,127.19138689235437
2024-02-09 22:23:02.957,375,499,0.751,-0.03,-4.61,3,3,WT2,WT2,5,5,4,FAIR,83.17,-0.15,3.9,37.04781106370248,126.10474479446059
2024-02-09 22:24:02.949,410,543,0.755,0.01,-4.49,3,3,WT2,WT2,5,5,4,FAIR,83.25,-0.14,3.85,37.246459869637505,126.98286449800639
2024-02-09 22:29:50.622,552,589,0.9380000000000001,-0.77,0.17,3,3,WT2,WT2,5,5,4,FAIR,80.24,-1.05,7.55,37.143197503880245,127.0157071208682
2024-02-09 22:19:02.799,404,501,0.807,0.01,-4.63,3,3,WT2,WT2,5,5,4,FAIR,82.58,-0.09,4.04,37.55794874143448,126.73713874512143
2024-02-09 22:40:02.588,325,487,0.667,-0.39,-4.87,3,3,WT2,WT2,5,5,4,FAIR,84.65,-0.6000000000000001,3.7199999999999998,37.18494533721173,127.03063629579407
2024-02-09 22:41:02.539,409,525,0.779,-0.53,-4.91,3,3,WT2,WT2,5,5,4,FAIR,84.68,-0.66,3.7,37.038933707289374,127.38477550583076
2024-02-09 22:26:50.491,552,589,0.9380000000000001,-0.55,0.37,3,3,WT2,WT2,5,5,4,FAIR,79.86,-0.8200000000000001,7.58,37.035989828868665,127.10078223745234
2024-02-09 22:21:02.899,377,546,0.6910000000000001,-0.07,-4.59,3,3,WT2,WT2,5,5,4,FAIR,82.65,-0.19,3.95,37.831569498364864,127.441944043477
2024-02-09 22:27:50.463,552,590,0.936,-0.53,0.29,3,3,WT2,WT2,5,5,4,FAIR,79.82,-0.79,7.57,37.59144993144302,126.67291847077811
2024-02-09 22:28:02.299,355,520,0.683,-0.11,-4.71,3,3,WT2,WT2,5,5,4,FAIR,82.97,-0.23,3.85,37.358085301893375,126.79243609755594
2024-02-09 22:42:50.353,547,582,0.9390000000000001,-0.89,0.03,3,3,WT2,WT2,5,5,4,FAIR,81.07,-1.18,7.45,37.894228042740245,126.39560804585656
2024-02-09 22:52:02.619,377,492,0.767,-0.61,-5.07,3,3,WT2,WT2,5,5,4,FAIR,85.4,-0.75,3.52,37.07019661140772,127.4784025017013
2024-02-09 23:04:50.542,537,574,0.936,-1.07,-0.15,3,3,WT2,WT2,5,5,4,FAIR,82.29,-1.3599999999999999,7.26,37.98032207272782,126.08270510274191
2024-02-09 22:54:02.639,403,538,0.748,-0.5700000000000001,-4.95,3,3,WT2,WT2,5,5,4,FAIR,85.45,-0.76,3.45,37.61629179025446,126.53793062642522
2024-02-09 23:11:50.382,536,573,0.936,-0.9500000000000001,-0.27,3,3,WT2,WT2,5,5,4,FAIR,82.36,-1.3,7.21,37.18346425396885,126.44654574715292
2024-02-09 23:13:50.106,535,573,0.934,-0.9500000000000001,-0.25,3,3,WT2,WT2,5,5,4,FAIR,82.23,-1.3,7.21,37.67906909897697,126.57976756969208
2024-02-09 23:05:50.382,538,574,0.9380000000000001,-1.07,-0.27,3,3,WT2,WT2,5,5,4,FAIR,82.17,-1.35,7.25,37.763381259783564,127.3765767907798
2024-02-09 23:11:02.679,365,529,0.6910000000000001,-0.71,-5.15,3,3,WT2,WT2,5,5,4,FAIR,85.28,-0.81,3.38,37.42934278337077,126.55205681110277
2024-02-09 22:51:02.688,398,562,0.709,-0.55,-4.97,3,3,WT2,WT2,5,5,4,FAIR,85.35,-0.73,3.5,37.86163260624555,127.37546497905
2024-02-09 23:10:02.659,363,532,0.681,-0.63,-5.07,3,3,WT2,WT2,5,5,4,FAIR,85.26,-0.81,3.41,37.15073240729647,126.6350082924948
2024-02-09 23:09:02.689,366,492,0.744,-0.59,-5.11,3,3,WT2,WT2,5,5,4,FAIR,85.38,-0.79,3.37,37.278837583577605,127.28215315383031
2024-02-09 23:07:02.669,392,492,0.797,-0.59,-5.03,3,3,WT2,WT2,5,5,4,FAIR,85.3,-0.81,3.33,37.09349236158399,126.782625147751
2024-02-09 23:00:02.990,419,559,0.749,-0.55,-5.05,3,3,WT2,WT2,5,5,4,FAIR,85.2,-0.8300000000000001,3.45,37.21087784060735,126.46702926514247
2024-02-09 23:10:50.552,534,571,0.934,-0.99,-0.09,3,3,WT2,WT2,5,5,4,FAIR,82.36,-1.3,7.21,37.238728811911145,126.67402469845183
2024-02-09 22:55:50.782,540,576,0.936,-0.87,-0.09,3,3,WT2,WT2,5,5,4,FAIR,81.33,-1.21,7.36,37.91763319092171,126.6365716184673
2024-02-09 22:51:50.332,540,578,0.934,-0.77,0.01,3,3,WT2,WT2,5,5,4,FAIR,81.09,-1.12,7.37,37.078109688751155,126.38987109312832
2024-02-09 23:06:50.252,536,573,0.936,-1.11,-0.15,3,3,WT2,WT2,5,5,4,FAIR,82.29,-1.4100000000000001,7.24,37.42741512018771,126.43445809498786
2024-02-09 23:08:02.670,420,549,0.764,-0.59,-5.01,3,3,WT2,WT2,5,5,4,FAIR,85.28,-0.8200000000000001,3.43,37.532398687226916,126.27968088196658
2024-02-09 22:57:50.502,540,578,0.934,-0.87,0.01,3,3,WT2,WT2,5,5,4,FAIR,81.46,-1.24,7.34,37.89869305380216,126.50400083581141
2024-02-09 23:13:02.700,371,534,0.6960000000000001,-0.63,-5.07,3,3,WT2,WT2,5,5,4,FAIR,85.3,-0.8200000000000001,3.38,37.99769621866121,126.93660870487376
2024-02-09 22:48:50.671,542,578,0.9390000000000001,-0.73,-0.05,3,3,WT2,WT2,5,5,4,FAIR,81.2,-1.05,7.39,37.75338811491984,126.57983725306444
2024-02-09 23:06:02.610,368,549,0.669,-0.55,-5.09,3,3,WT2,WT2,5,5,4,FAIR,85.33,-0.81,3.37,37.97079099056903,127.06848481638944
2024-02-09 22:49:50.599,538,579,0.93,-0.73,-0.19,3,3,WT2,WT2,5,5,4,FAIR,81.22,-1.08,7.39,37.787101132535874,127.48046725453193
2024-02-09 22:53:02.674,370,480,0.771,-0.59,-4.95,3,3,WT2,WT2,5,5,4,FAIR,85.35,-0.76,3.45,37.96320264097142,126.56565161922673
2024-02-09 23:00:50.191,540,576,0.936,-1.07,-0.09,3,3,WT2,WT2,5,5,4,FAIR,82.04,-1.4,7.3,37.707270725944454,126.69395882113443
2024-02-09 22:52:50.183,542,578,0.9390000000000001,-0.77,-0.07,3,3,WT2,WT2,5,5,4,FAIR,81.17,-1.1400000000000001,7.37,37.07976342545107,126.24616523542214
2024-02-09 22:47:02.612,424,523,0.811,-0.5700000000000001,-4.97,3,3,WT2,WT2,5,5,4,FAIR,85.29,-0.72,3.58,37.401920186992676,126.58832292866897
2024-02-09 22:54:50.873,540,579,0.932,-0.79,-0.03,3,3,WT2,WT2,5,5,4,FAIR,81.1,-1.17,7.37,37.64659728380247,127.09024867618602
2024-02-09 23:12:02.679,389,497,0.784,-0.6900000000000001,-5.13,3,3,WT2,WT2,5,5,4,FAIR,85.28,-0.8300000000000001,3.39,37.35071850945425,126.32610719961369
2024-02-09 23:01:02.728,421,455,0.925,-0.59,-5.01,3,3,WT2,WT2,5,5,4,FAIR,85.28,-0.8300000000000001,3.46,37.27338391811378,126.27308107298285
2024-02-09 22:53:50.101,541,578,0.937,-0.79,0.07,3,3,WT2,WT2,5,5,4,FAIR,81.1,-1.15,7.38,37.57739926713309,126.56456231047379
2024-02-09 22:46:50.581,542,579,0.937,-0.77,0.17,3,3,WT2,WT2,5,5,4,FAIR,81.32,-1.1,7.4,37.93350187670244,127.2279742285766
2024-02-09 22:56:02.607,361,496,0.729,-0.53,-4.95,3,3,WT2,WT2,5,5,4,FAIR,85.45,-0.76,3.47,37.03498187351615,126.93548578456722
2024-02-09 23:09:50.660,536,574,0.934,-0.99,-0.23,3,3,WT2,WT2,5,5,4,FAIR,82.42,-1.31,7.21,37.76923120354144,127.43636906637991
2024-02-09 23:05:02.718,331,502,0.659,-0.59,-5.05,3,3,WT2,WT2,5,5,4,FAIR,85.41,-0.8,3.37,37.72272727804463,127.35681065239145
2024-02-09 23:04:02.699,431,502,0.859,-0.5700000000000001,-5.03,3,3,WT2,WT2,5,5,4,FAIR,85.43,-0.8,3.36,37.96395342538829,126.22670579523486
2024-02-09 22:57:02.639,306,490,0.626,-0.53,-4.97,3,3,WT2,WT2,5,5,4,FAIR,85.37,-0.79,3.5300000000000002,37.93071122233254,126.06382916191082
2024-02-09 23:03:02.729,400,492,0.8140000000000001,-0.55,-4.97,3,3,WT2,WT2,5,5,4,FAIR,85.46,-0.8,3.38,37.76223256204419,126.59864210129213
2024-02-09 23:26:02.730,394,453,0.871,-0.53,-5.09,3,3,WT2,WT2,5,5,4,FAIR,86.12,-0.73,3.38,37.5204087646826,126.78311921822797
2024-02-09 23:30:02.779,366,443,0.8260000000000001,-0.53,-5.13,3,3,WT2,WT2,5,5,4,FAIR,85.89,-0.72,3.29,37.20426755323352,126.77335592282807
2024-02-09 23:19:02.799,394,469,0.841,-0.65,-5.09,3,3,WT2,WT2,5,5,4,FAIR,85.38,-0.84,3.36,37.54523571832557,126.20116090165658
2024-02-09 23:43:50.860,526,565,0.931,-1.19,-0.45,3,3,WT2,WT2,5,5,4,FAIR,83.0,-1.55,7.03,37.76535199391965,126.18722614823191
2024-02-09 23:18:02.810,382,495,0.773,-0.61,-5.15,3,3,WT2,WT2,5,5,4,FAIR,85.41,-0.8300000000000001,3.39,37.89566921263789,126.0702911336688
2024-02-09 23:31:50.783,529,567,0.933,-0.99,-0.31,3,3,WT2,WT2,5,5,4,FAIR,82.52,-1.33,7.07,37.78971200921055,127.2762898890831
2024-02-09 23:36:02.889,391,452,0.865,-0.45,-5.15,3,3,WT2,WT2,5,5,4,FAIR,85.61,-0.65,3.32,37.19526693519106,127.42161620710228
2024-02-09 23:17:02.759,389,546,0.714,-0.63,-5.17,3,3,WT2,WT2,5,5,4,FAIR,85.35,-0.8200000000000001,3.37,37.59968631422806,126.17352753032696
2024-02-09 23:40:50.351,529,565,0.935,-1.23,-0.45,3,3,WT2,WT2,5,5,4,FAIR,82.9,-1.55,7.04,37.332173459531354,126.31968355282366
2024-02-09 23:16:50.482,534,570,0.936,-1.07,-0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,82.04,-1.43,7.18,37.009205667390646,126.13479432710237
2024-02-09 23:36:50.112,530,568,0.933,-1.19,-0.45,3,3,WT2,WT2,5,5,4,FAIR,82.41,-1.55,7.08,37.200220935788664,127.31625325671125
2024-02-09 23:41:03.049,429,466,0.919,-0.47000000000000003,-5.21,3,3,WT2,WT2,5,5,4,FAIR,85.4,-0.68,3.29,37.113220649933446,127.43806310030436
2024-02-09 23:34:50.422,530,567,0.935,-1.03,-0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,82.14,-1.4,7.08,37.84271912353947,126.39269486508134
2024-02-09 23:22:50.437,532,569,0.936,-1.11,-0.27,3,3,WT2,WT2,5,5,4,FAIR,82.77,-1.48,7.14,37.25850625214781,126.45537574490307
2024-02-09 23:18:50.182,535,571,0.936,-1.13,-0.29,3,3,WT2,WT2,5,5,4,FAIR,82.43,-1.52,7.16,37.284697968887556,126.5440045266194
2024-02-09 23:27:02.769,385,520,0.739,-0.47000000000000003,-5.05,3,3,WT2,WT2,5,5,4,FAIR,86.04,-0.74,3.34,37.959936571798885,126.7536956390711
2024-02-09 23:19:50.952,534,571,0.934,-1.13,-0.37,3,3,WT2,WT2,5,5,4,FAIR,82.41,-1.54,7.15,37.37908672304885,127.0236914679674
2024-02-09 23:41:50.241,527,563,0.937,-1.23,-0.55,3,3,WT2,WT2,5,5,4,FAIR,83.05,-1.54,7.03,37.009585640144394,126.75658587488194
2024-02-09 23:24:50.109,532,570,0.934,-1.11,-0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,82.61,-1.44,7.12,37.283846148346136,127.42650237251436
2024-02-09 23:29:02.739,402,493,0.8140000000000001,-0.49,-5.25,3,3,WT2,WT2,5,5,4,FAIR,85.91,-0.74,3.33,37.11929958060181,126.14984018778225
2024-02-09 17:48:03.147,720,858,0.839,3.37,0.59,3,3,WT2,WT2,5,5,4,FAIR,62.93,3.27,8.24,37.102808561735856,127.19790826841259
2024-02-09 17:48:50.974,867,883,0.982,3.33,6.47,2,2,WT1,WT1,5,5,4,FAIR,60.15,3.1,12.29,37.07748729013575,126.5017246362202
2024-02-09 17:47:50.321,868,885,0.981,3.33,6.55,2,2,WT1,WT1,5,5,4,FAIR,60.12,3.11,12.33,37.593259470175376,126.56632153212982
2024-02-09 17:47:03.149,683,839,0.8140000000000001,3.41,0.63,3,3,WT2,WT2,5,5,4,FAIR,62.98,3.29,8.33,37.18934772362986,127.06324416556534
2024-02-09 17:51:03.189,687,838,0.8210000000000001,3.33,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,62.65,3.24,8.25,37.36124279404101,127.39406566481156
2024-02-09 17:45:50.682,871,884,0.985,3.47,6.65,2,2,WT1,WT1,5,5,4,FAIR,60.89,3.2,12.41,37.86201771613002,127.07430116783037
2024-02-09 17:46:50.481,867,882,0.983,3.35,6.53,2,2,WT1,WT1,5,5,4,FAIR,61.23,3.1,12.37,37.424338139796276,127.1637908630691
2024-02-09 17:49:03.158,647,878,0.737,3.37,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,62.93,3.27,8.28,37.91569135005164,127.12616886323819
2024-02-09 18:01:02.469,614,790,0.777,3.15,0.07,3,3,WT2,WT2,5,5,4,FAIR,61.8,3.03,7.7,37.49793805339561,126.48146790897559
2024-02-09 18:09:03.249,653,748,0.873,2.91,-0.23,3,3,WT2,WT2,5,5,4,FAIR,63.16,2.8200000000000003,7.38,37.39883661483976,127.13539564977337
2024-02-09 18:06:50.625,863,884,0.977,3.05,5.57,2,2,WT1,WT1,5,5,4,FAIR,61.44,2.7800000000000002,11.67,37.750388927090704,127.17678114032971
2024-02-09 17:58:50.521,861,885,0.972,3.35,6.07,2,2,WT1,WT1,5,5,4,FAIR,59.96,3.1,11.92,37.073175098768004,126.80010048097577
2024-02-09 18:02:50.631,862,885,0.974,3.13,5.65,2,2,WT1,WT1,5,5,4,FAIR,61.15,2.87,11.8,37.08947838298242,126.80513435800023
2024-02-09 17:58:02.527,731,745,0.982,3.21,0.09,3,3,WT2,WT2,5,5,4,FAIR,61.47,3.1,7.78,37.65197371392296,127.13958120459372
2024-02-09 18:01:50.802,863,885,0.975,3.25,5.8100000000000005,2,2,WT1,WT1,5,5,4,FAIR,60.7,2.98,11.84,37.48694071323925,127.2255462933366
2024-02-09 17:52:51.051,864,885,0.977,3.43,6.19,2,2,WT1,WT1,5,5,4,FAIR,59.6,3.19,12.12,37.790415250319214,126.50579316304601
2024-02-09 18:05:03.527,659,722,0.914,3.07,-0.19,3,3,WT2,WT2,5,5,4,FAIR,62.44,2.95,7.59,37.91627083734353,127.20234332636294
2024-02-09 18:02:03.218,667,785,0.849,3.11,-0.11,3,3,WT2,WT2,5,5,4,FAIR,62.11,3.01,7.66,37.38836687767155,127.22131351001312
2024-02-09 17:59:50.311,863,885,0.975,3.37,6.07,2,2,WT1,WT1,5,5,4,FAIR,59.99,3.1,11.88,37.59641002658465,126.35118846137787
2024-02-09 17:56:02.509,607,821,0.74,3.23,0.15,3,3,WT2,WT2,5,5,4,FAIR,61.67,3.13,7.85,37.50069662779531,127.07542611797507
2024-02-09 17:49:50.777,868,884,0.982,3.35,6.43,2,2,WT1,WT1,5,5,4,FAIR,60.57,3.13,12.25,37.981610655642434,126.27980088275424
2024-02-09 18:11:02.939,564,720,0.783,2.89,-0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,63.18,2.8200000000000003,7.32,37.83108440735659,126.13957366948219
2024-02-09 18:12:02.779,595,705,0.844,2.93,-0.47000000000000003,3,3,WT2,WT2,5,5,4,FAIR,63.31,2.8200000000000003,7.29,37.91173770827735,126.86181451807533
2024-02-09 18:03:03.129,720,812,0.887,3.11,-0.09,3,3,WT2,WT2,5,5,4,FAIR,62.14,2.99,7.71,37.2543400875776,127.3629782981751
2024-02-09 18:13:50.791,863,882,0.979,2.83,5.19,2,2,WT1,WT1,5,5,4,FAIR,62.21,2.55,11.43,37.772526423162596,126.05318853528864
